 4225 4096    1    4    2    2
  1    3
  1.0  0.30
  119  120  185  186  121    1
  120  121  186  187  122    1
  121  122  187  188  123    1
  122  123  188  189  124    1
  123  124  189  190  125    1
  124  125  190  191  126    1
  125  126  191  192  127    1
  126  127  192  193  128    1
  127  128  193  194  129    1
  128  129  194  195  130    1
  129  131  196  197  132    1
  130  132  197  198  133    1
  131  133  198  199  134    1
  132  134  199  200  135    1
  133  135  200  201  136    1
  134  136  201  202  137    1
  135  137  202  203  138    1
  136  138  203  204  139    1
  137  139  204  205  140    1
  138  140  205  206  141    1
  139  141  206  207  142    1
  140  142  207  208  143    1
  141  143  208  209  144    1
  142  144  209  210  145    1
  143  145  210  211  146    1
  144  146  211  212  147    1
  145  147  212  213  148    1
  146  148  213  214  149    1
  147  149  214  215  150    1
  148  150  215  216  151    1
  149  151  216  217  152    1
  150  152  217  218  153    1
  151  153  218  219  154    1
  152  154  219  220  155    1
  153  155  220  221  156    1
  154  156  221  222  157    1
  155  157  222  223  158    1
  156  158  223  224  159    1
  157  159  224  225  160    1
  158  160  225  226  161    1
  159  161  226  227  162    1
  160  162  227  228  163    1
  161  163  228  229  164    1
  162  164  229  230  165    1
  163  165  230  231  166    1
  164  166  231  232  167    1
  165  167  232  233  168    1
  166  168  233  234  169    1
  167  169  234  235  170    1
  168  170  235  236  171    1
  169  171  236  237  172    1
  170  172  237  238  173    1
  171  173  238  239  174    1
  172  174  239  240  175    1
  173  175  240  241  176    1
  174  176  241  242  177    1
  175  177  242  243  178    1
  176  178  243  244  179    1
  177  179  244  245  180    1
  178  180  245  246  181    1
  179  181  246  247  182    1
  180  182  247  248  183    1
  181  183  248  249  184    1
  182  184  249  250  185    1
  183  185  250  251  186    1
  184  186  251  252  187    1
  185  187  252  253  188    1
  186  188  253  254  189    1
  187  189  254  255  190    1
  188  190  255  256  191    1
  189  191  256  257  192    1
  190  192  257  258  193    1
  191  193  258  259  194    1
  192  194  259  260  195    1
  193  196  261  262  197    1
  194  197  262  263  198    1
  195  198  263  264  199    1
  196  199  264  265  200    1
  197  200  265  266  201    1
  198  201  266  267  202    1
  199  202  267  268  203    1
  200  203  268  269  204    1
  201  204  269  270  205    1
  202  205  270  271  206    1
  203  206  271  272  207    1
  204  207  272  273  208    1
  205  208  273  274  209    1
  206  209  274  275  210    1
  207  210  275  276  211    1
  208  211  276  277  212    1
  209  212  277  278  213    1
  210  213  278  279  214    1
  211  214  279  280  215    1
  212  215  280  281  216    1
  213  216  281  282  217    1
  214  217  282  283  218    1
  215  218  283  284  219    1
  216  219  284  285  220    1
  217  220  285  286  221    1
  218  221  286  287  222    1
  219  222  287  288  223    1
  220  223  288  289  224    1
  221  224  289  290  225    1
  222  225  290  291  226    1
  223  226  291  292  227    1
  224  227  292  293  228    1
  225  228  293  294  229    1
  226  229  294  295  230    1
  227  230  295  296  231    1
  228  231  296  297  232    1
  229  232  297  298  233    1
  230  233  298  299  234    1
  231  234  299  300  235    1
  232  235  300  301  236    1
  233  236  301  302  237    1
  234  237  302  303  238    1
  235  238  303  304  239    1
  236  239  304  305  240    1
  237  240  305  306  241    1
  238  241  306  307  242    1
  239  242  307  308  243    1
  240  243  308  309  244    1
  241  244  309  310  245    1
  242  245  310  311  246    1
  243  246  311  312  247    1
  244  247  312  313  248    1
  245  248  313  314  249    1
  246  249  314  315  250    1
  247  250  315  316  251    1
  248  251  316  317  252    1
  249  252  317  318  253    1
  250  253  318  319  254    1
  251  254  319  320  255    1
  252  255  320  321  256    1
  253  256  321  322  257    1
  254  257  322  323  258    1
  255  258  323  324  259    1
  256  259  324  325  260    1
  257  261  326  327  262    1
  258  262  327  328  263    1
  259  263  328  329  264    1
  260  264  329  330  265    1
  261  265  330  331  266    1
  262  266  331  332  267    1
  263  267  332  333  268    1
  264  268  333  334  269    1
  265  269  334  335  270    1
  266  270  335  336  271    1
  267  271  336  337  272    1
  268  272  337  338  273    1
  269  273  338  339  274    1
  270  274  339  340  275    1
  271  275  340  341  276    1
  272  276  341  342  277    1
  273  277  342  343  278    1
  274  278  343  344  279    1
  275  279  344  345  280    1
  276  280  345  346  281    1
  277  281  346  347  282    1
  278  282  347  348  283    1
  279  283  348  349  284    1
  280  284  349  350  285    1
  281  285  350  351  286    1
  282  286  351  352  287    1
  283  287  352  353  288    1
  284  288  353  354  289    1
  285  289  354  355  290    1
  286  290  355  356  291    1
  287  291  356  357  292    1
  288  292  357  358  293    1
  289  293  358  359  294    1
  290  294  359  360  295    1
  291  295  360  361  296    1
  292  296  361  362  297    1
  293  297  362  363  298    1
  294  298  363  364  299    1
  295  299  364  365  300    1
  296  300  365  366  301    1
  297  301  366  367  302    1
  298  302  367  368  303    1
  299  303  368  369  304    1
  300  304  369  370  305    1
  301  305  370  371  306    1
  302  306  371  372  307    1
  303  307  372  373  308    1
  304  308  373  374  309    1
  305  309  374  375  310    1
  306  310  375  376  311    1
  307  311  376  377  312    1
  308  312  377  378  313    1
  309  313  378  379  314    1
  310  314  379  380  315    1
  311  315  380  381  316    1
  312  316  381  382  317    1
  313  317  382  383  318    1
  314  318  383  384  319    1
  315  319  384  385  320    1
  316  320  385  386  321    1
  317  321  386  387  322    1
  318  322  387  388  323    1
  319  323  388  389  324    1
  320  324  389  390  325    1
  321  326  391  392  327    1
  322  327  392  393  328    1
  323  328  393  394  329    1
  324  329  394  395  330    1
  325  330  395  396  331    1
  326  331  396  397  332    1
  327  332  397  398  333    1
  328  333  398  399  334    1
  329  334  399  400  335    1
  330  335  400  401  336    1
  331  336  401  402  337    1
  332  337  402  403  338    1
  333  338  403  404  339    1
  334  339  404  405  340    1
  335  340  405  406  341    1
  336  341  406  407  342    1
  337  342  407  408  343    1
  338  343  408  409  344    1
  339  344  409  410  345    1
  340  345  410  411  346    1
  341  346  411  412  347    1
  342  347  412  413  348    1
  343  348  413  414  349    1
  344  349  414  415  350    1
  345  350  415  416  351    1
  346  351  416  417  352    1
  347  352  417  418  353    1
  348  353  418  419  354    1
  349  354  419  420  355    1
  350  355  420  421  356    1
  351  356  421  422  357    1
  352  357  422  423  358    1
  353  358  423  424  359    1
  354  359  424  425  360    1
  355  360  425  426  361    1
  356  361  426  427  362    1
  357  362  427  428  363    1
  358  363  428  429  364    1
  359  364  429  430  365    1
  360  365  430  431  366    1
  361  366  431  432  367    1
  362  367  432  433  368    1
  363  368  433  434  369    1
  364  369  434  435  370    1
  365  370  435  436  371    1
  366  371  436  437  372    1
  367  372  437  438  373    1
  368  373  438  439  374    1
  369  374  439  440  375    1
  370  375  440  441  376    1
  371  376  441  442  377    1
  372  377  442  443  378    1
  373  378  443  444  379    1
  374  379  444  445  380    1
  375  380  445  446  381    1
  376  381  446  447  382    1
  377  382  447  448  383    1
  378  383  448  449  384    1
  379  384  449  450  385    1
  380  385  450  451  386    1
  381  386  451  452  387    1
  382  387  452  453  388    1
  383  388  453  454  389    1
  384  389  454  455  390    1
  385  391  456  457  392    1
  386  392  457  458  393    1
  387  393  458  459  394    1
  388  394  459  460  395    1
  389  395  460  461  396    1
  390  396  461  462  397    1
  391  397  462  463  398    1
  392  398  463  464  399    1
  393  399  464  465  400    1
  394  400  465  466  401    1
  395  401  466  467  402    1
  396  402  467  468  403    1
  397  403  468  469  404    1
  398  404  469  470  405    1
  399  405  470  471  406    1
  400  406  471  472  407    1
  401  407  472  473  408    1
  402  408  473  474  409    1
  403  409  474  475  410    1
  404  410  475  476  411    1
  405  411  476  477  412    1
  406  412  477  478  413    1
  407  413  478  479  414    1
  408  414  479  480  415    1
  409  415  480  481  416    1
  410  416  481  482  417    1
  411  417  482  483  418    1
  412  418  483  484  419    1
  413  419  484  485  420    1
  414  420  485  486  421    1
  415  421  486  487  422    1
  416  422  487  488  423    1
  417  423  488  489  424    1
  418  424  489  490  425    1
  419  425  490  491  426    1
  420  426  491  492  427    1
  421  427  492  493  428    1
  422  428  493  494  429    1
  423  429  494  495  430    1
  424  430  495  496  431    1
  425  431  496  497  432    1
  426  432  497  498  433    1
  427  433  498  499  434    1
  428  434  499  500  435    1
  429  435  500  501  436    1
  430  436  501  502  437    1
  431  437  502  503  438    1
  432  438  503  504  439    1
  433  439  504  505  440    1
  434  440  505  506  441    1
  435  441  506  507  442    1
  436  442  507  508  443    1
  437  443  508  509  444    1
  438  444  509  510  445    1
  439  445  510  511  446    1
  440  446  511  512  447    1
  441  447  512  513  448    1
  442  448  513  514  449    1
  443  449  514  515  450    1
  444  450  515  516  451    1
  445  451  516  517  452    1
  446  452  517  518  453    1
  447  453  518  519  454    1
  448  454  519  520  455    1
  449  456  521  522  457    1
  450  457  522  523  458    1
  451  458  523  524  459    1
  452  459  524  525  460    1
  453  460  525  526  461    1
  454  461  526  527  462    1
  455  462  527  528  463    1
  456  463  528  529  464    1
  457  464  529  530  465    1
  458  465  530  531  466    1
  459  466  531  532  467    1
  460  467  532  533  468    1
  461  468  533  534  469    1
  462  469  534  535  470    1
  463  470  535  536  471    1
  464  471  536  537  472    1
  465  472  537  538  473    1
  466  473  538  539  474    1
  467  474  539  540  475    1
  468  475  540  541  476    1
  469  476  541  542  477    1
  470  477  542  543  478    1
  471  478  543  544  479    1
  472  479  544  545  480    1
  473  480  545  546  481    1
  474  481  546  547  482    1
  475  482  547  548  483    1
  476  483  548  549  484    1
  477  484  549  550  485    1
  478  485  550  551  486    1
  479  486  551  552  487    1
  480  487  552  553  488    1
  481  488  553  554  489    1
  482  489  554  555  490    1
  483  490  555  556  491    1
  484  491  556  557  492    1
  485  492  557  558  493    1
  486  493  558  559  494    1
  487  494  559  560  495    1
  488  495  560  561  496    1
  489  496  561  562  497    1
  490  497  562  563  498    1
  491  498  563  564  499    1
  492  499  564  565  500    1
  493  500  565  566  501    1
  494  501  566  567  502    1
  495  502  567  568  503    1
  496  503  568  569  504    1
  497  504  569  570  505    1
  498  505  570  571  506    1
  499  506  571  572  507    1
  500  507  572  573  508    1
  501  508  573  574  509    1
  502  509  574  575  510    1
  503  510  575  576  511    1
  504  511  576  577  512    1
  505  512  577  578  513    1
  506  513  578  579  514    1
  507  514  579  580  515    1
  508  515  580  581  516    1
  509  516  581  582  517    1
  510  517  582  583  518    1
  511  518  583  584  519    1
  512  519  584  585  520    1
  513  521  586  587  522    1
  514  522  587  588  523    1
  515  523  588  589  524    1
  516  524  589  590  525    1
  517  525  590  591  526    1
  518  526  591  592  527    1
  519  527  592  593  528    1
  520  528  593  594  529    1
  521  529  594  595  530    1
  522  530  595  596  531    1
  523  531  596  597  532    1
  524  532  597  598  533    1
  525  533  598  599  534    1
  526  534  599  600  535    1
  527  535  600  601  536    1
  528  536  601  602  537    1
  529  537  602  603  538    1
  530  538  603  604  539    1
  531  539  604  605  540    1
  532  540  605  606  541    1
  533  541  606  607  542    1
  534  542  607  608  543    1
  535  543  608  609  544    1
  536  544  609  610  545    1
  537  545  610  611  546    1
  538  546  611  612  547    1
  539  547  612  613  548    1
  540  548  613  614  549    1
  541  549  614  615  550    1
  542  550  615  616  551    1
  543  551  616  617  552    1
  544  552  617  618  553    1
  545  553  618  619  554    1
  546  554  619  620  555    1
  547  555  620  621  556    1
  548  556  621  622  557    1
  549  557  622  623  558    1
  550  558  623  624  559    1
