 4225 8192    1    3    2    2
  1    1
  1.0  0.30
 1497  760  825  826    1
 1498  760  826  761    1
 1499  761  826  827    1
 1500  761  827  762    1
 1501  762  827  828    1
 1502  762  828  763    1
 1503  763  828  829    1
 1504  763  829  764    1
 1505  764  829  830    1
 1506  764  830  765    1
 1507  765  830  831    1
 1508  765  831  766    1
 1509  766  831  832    1
 1510  766  832  767    1
 1511  767  832  833    1
 1512  767  833  768    1
 1513  768  833  834    1
 1514  768  834  769    1
 1515  769  834  835    1
 1516  769  835  770    1
 1517  770  835  836    1
 1518  770  836  771    1
 1519  771  836  837    1
 1520  771  837  772    1
 1521  772  837  838    1
 1522  772  838  773    1
 1523  773  838  839    1
 1524  773  839  774    1
 1525  774  839  840    1
 1526  774  840  775    1
 1527  775  840  841    1
 1528  775  841  776    1
 1529  776  841  842    1
 1530  776  842  777    1
 1531  777  842  843    1
 1532  777  843  778    1
 1533  778  843  844    1
 1534  778  844  779    1
 1535  779  844  845    1
 1536  779  845  780    1
 1537  781  846  847    1
 1538  781  847  782    1
 1539  782  847  848    1
 1540  782  848  783    1
 1541  783  848  849    1
 1542  783  849  784    1
 1543  784  849  850    1
 1544  784  850  785    1
 1545  785  850  851    1
 1546  785  851  786    1
 1547  786  851  852    1
 1548  786  852  787    1
 1549  787  852  853    1
 1550  787  853  788    1
 1551  788  853  854    1
 1552  788  854  789    1
 1553  789  854  855    1
 1554  789  855  790    1
 1555  790  855  856    1
 1556  790  856  791    1
 1557  791  856  857    1
 1558  791  857  792    1
 1559  792  857  858    1
 1560  792  858  793    1
 1561  793  858  859    1
 1562  793  859  794    1
 1563  794  859  860    1
 1564  794  860  795    1
 1565  795  860  861    1
 1566  795  861  796    1
 1567  796  861  862    1
 1568  796  862  797    1
 1569  797  862  863    1
 1570  797  863  798    1
 1571  798  863  864    1
 1572  798  864  799    1
 1573  799  864  865    1
 1574  799  865  800    1
 1575  800  865  866    1
 1576  800  866  801    1
 1577  801  866  867    1
 1578  801  867  802    1
 1579  802  867  868    1
 1580  802  868  803    1
 1581  803  868  869    1
 1582  803  869  804    1
 1583  804  869  870    1
 1584  804  870  805    1
 1585  805  870  871    1
 1586  805  871  806    1
 1587  806  871  872    1
 1588  806  872  807    1
 1589  807  872  873    1
 1590  807  873  808    1
 1591  808  873  874    1
 1592  808  874  809    1
 1593  809  874  875    1
 1594  809  875  810    1
 1595  810  875  876    1
 1596  810  876  811    1
 1597  811  876  877    1
 1598  811  877  812    1
 1599  812  877  878    1
 1600  812  878  813    1
 1601  813  878  879    1
 1602  813  879  814    1
 1603  814  879  880    1
 1604  814  880  815    1
 1605  815  880  881    1
 1606  815  881  816    1
 1607  816  881  882    1
 1608  816  882  817    1
 1609  817  882  883    1
 1610  817  883  818    1
 1611  818  883  884    1
 1612  818  884  819    1
 1613  819  884  885    1
 1614  819  885  820    1
 1615  820  885  886    1
 1616  820  886  821    1
 1617  821  886  887    1
 1618  821  887  822    1
 1619  822  887  888    1
 1620  822  888  823    1
 1621  823  888  889    1
 1622  823  889  824    1
 1623  824  889  890    1
 1624  824  890  825    1
 1625  825  890  891    1
 1626  825  891  826    1
 1627  826  891  892    1
 1628  826  892  827    1
 1629  827  892  893    1
 1630  827  893  828    1
 1631  828  893  894    1
 1632  828  894  829    1
 1633  829  894  895    1
 1634  829  895  830    1
 1635  830  895  896    1
 1636  830  896  831    1
 1637  831  896  897    1
 1638  831  897  832    1
 1639  832  897  898    1
 1640  832  898  833    1
 1641  833  898  899    1
 1642  833  899  834    1
 1643  834  899  900    1
 1644  834  900  835    1
 1645  835  900  901    1
 1646  835  901  836    1
 1647  836  901  902    1
 1648  836  902  837    1
 1649  837  902  903    1
 1650  837  903  838    1
 1651  838  903  904    1
 1652  838  904  839    1
 1653  839  904  905    1
 1654  839  905  840    1
 1655  840  905  906    1
 1656  840  906  841    1
 1657  841  906  907    1
 1658  841  907  842    1
 1659  842  907  908    1
 1660  842  908  843    1
 1661  843  908  909    1
 1662  843  909  844    1
 1663  844  909  910    1
 1664  844  910  845    1
 1665  846  911  912    1
 1666  846  912  847    1
 1667  847  912  913    1
 1668  847  913  848    1
 1669  848  913  914    1
 1670  848  914  849    1
 1671  849  914  915    1
 1672  849  915  850    1
 1673  850  915  916    1
 1674  850  916  851    1
 1675  851  916  917    1
 1676  851  917  852    1
 1677  852  917  918    1
 1678  852  918  853    1
 1679  853  918  919    1
 1680  853  919  854    1
 1681  854  919  920    1
 1682  854  920  855    1
 1683  855  920  921    1
 1684  855  921  856    1
 1685  856  921  922    1
 1686  856  922  857    1
 1687  857  922  923    1
 1688  857  923  858    1
 1689  858  923  924    1
 1690  858  924  859    1
 1691  859  924  925    1
 1692  859  925  860    1
 1693  860  925  926    1
 1694  860  926  861    1
 1695  861  926  927    1
 1696  861  927  862    1
 1697  862  927  928    1
 1698  862  928  863    1
 1699  863  928  929    1
 1700  863  929  864    1
 1701  864  929  930    1
 1702  864  930  865    1
 1703  865  930  931    1
 1704  865  931  866    1
 1705  866  931  932    1
 1706  866  932  867    1
 1707  867  932  933    1
 1708  867  933  868    1
 1709  868  933  934    1
 1710  868  934  869    1
 1711  869  934  935    1
 1712  869  935  870    1
 1713  870  935  936    1
 1714  870  936  871    1
 1715  871  936  937    1
 1716  871  937  872    1
 1717  872  937  938    1
 1718  872  938  873    1
 1719  873  938  939    1
 1720  873  939  874    1
 1721  874  939  940    1
 1722  874  940  875    1
 1723  875  940  941    1
 1724  875  941  876    1
 1725  876  941  942    1
 1726  876  942  877    1
 1727  877  942  943    1
 1728  877  943  878    1
 1729  878  943  944    1
 1730  878  944  879    1
 1731  879  944  945    1
 1732  879  945  880    1
 1733  880  945  946    1
 1734  880  946  881    1
 1735  881  946  947    1
 1736  881  947  882    1
 1737  882  947  948    1
 1738  882  948  883    1
 1739  883  948  949    1
 1740  883  949  884    1
 1741  884  949  950    1
 1742  884  950  885    1
 1743  885  950  951    1
 1744  885  951  886    1
 1745  886  951  952    1
 1746  886  952  887    1
 1747  887  952  953    1
 1748  887  953  888    1
 1749  888  953  954    1
 1750  888  954  889    1
 1751  889  954  955    1
 1752  889  955  890    1
 1753  890  955  956    1
 1754  890  956  891    1
 1755  891  956  957    1
 1756  891  957  892    1
 1757  892  957  958    1
 1758  892  958  893    1
 1759  893  958  959    1
 1760  893  959  894    1
 1761  894  959  960    1
 1762  894  960  895    1
 1763  895  960  961    1
 1764  895  961  896    1
 1765  896  961  962    1
 1766  896  962  897    1
 1767  897  962  963    1
 1768  897  963  898    1
 1769  898  963  964    1
 1770  898  964  899    1
 1771  899  964  965    1
 1772  899  965  900    1
 1773  900  965  966    1
 1774  900  966  901    1
 1775  901  966  967    1
 1776  901  967  902    1
 1777  902  967  968    1
 1778  902  968  903    1
 1779  903  968  969    1
 1780  903  969  904    1
 1781  904  969  970    1
 1782  904  970  905    1
 1783  905  970  971    1
 1784  905  971  906    1
 1785  906  971  972    1
 1786  906  972  907    1
 1787  907  972  973    1
 1788  907  973  908    1
 1789  908  973  974    1
 1790  908  974  909    1
 1791  909  974  975    1
 1792  909  975  910    1
 1793  911  976  977    1
 1794  911  977  912    1
 1795  912  977  978    1
 1796  912  978  913    1
 1797  913  978  979    1
 1798  913  979  914    1
 1799  914  979  980    1
 1800  914  980  915    1
 1801  915  980  981    1
 1802  915  981  916    1
 1803  916  981  982    1
 1804  916  982  917    1
 1805  917  982  983    1
 1806  917  983  918    1
 1807  918  983  984    1
 1808  918  984  919    1
 1809  919  984  985    1
 1810  919  985  920    1
 1811  920  985  986    1
 1812  920  986  921    1
 1813  921  986  987    1
 1814  921  987  922    1
 1815  922  987  988    1
 1816  922  988  923    1
 1817  923  988  989    1
 1818  923  989  924    1
 1819  924  989  990    1
 1820  924  990  925    1
 1821  925  990  991    1
 1822  925  991  926    1
 1823  926  991  992    1
 1824  926  992  927    1
 1825  927  992  993    1
 1826  927  993  928    1
 1827  928  993  994    1
 1828  928  994  929    1
 1829  929  994  995    1
 1830  929  995  930    1
 1831  930  995  996    1
 1832  930  996  931    1
 1833  931  996  997    1
 1834  931  997  932    1
 1835  932  997  998    1
 1836  932  998  933    1
 1837  933  998  999    1
 1838  933  999  934    1
 1839  934  999 1000    1
 1840  934 1000  935    1
 1841  935 1000 1001    1
 1842  935 1001  936    1
 1843  936 1001 1002    1
 1844  936 1002  937    1
 1845  937 1002 1003    1
 1846  937 1003  938    1
 1847  938 1003 1004    1
 1848  938 1004  939    1
 1849  939 1004 1005    1
 1850  939 1005  940    1
 1851  940 1005 1006    1
 1852  940 1006  941    1
 1853  941 1006 1007    1
 1854  941 1007  942    1
 1855  942 1007 1008    1
 1856  942 1008  943    1
 1857  943 1008 1009    1
 1858  943 1009  944    1
 1859  944 1009 1010    1
 1860  944 1010  945    1
 1861  945 1010 1011    1
 1862  945 1011  946    1
 1863  946 1011 1012    1
 1864  946 1012  947    1
 1865  947 1012 1013    1
 1866  947 1013  948    1
 1867  948 1013 1014    1
 1868  948 1014  949    1
 1869  949 1014 1015    1
 1870  949 1015  950    1
 1871  950 1015 1016    1
 1872  950 1016  951    1
 1873  951 1016 1017    1
 1874  951 1017  952    1
 1875  952 1017 1018    1
 1876  952 1018  953    1
 1877  953 1018 1019    1
 1878  953 1019  954    1
 1879  954 1019 1020    1
 1880  954 1020  955    1
 1881  955 1020 1021    1
 1882  955 1021  956    1
 1883  956 1021 1022    1
 1884  956 1022  957    1
 1885  957 1022 1023    1
 1886  957 1023  958    1
 1887  958 1023 1024    1
 1888  958 1024  959    1
 1889  959 1024 1025    1
 1890  959 1025  960    1
 1891  960 1025 1026    1
 1892  960 1026  961    1
 1893  961 1026 1027    1
 1894  961 1027  962    1
 1895  962 1027 1028    1
 1896  962 1028  963    1
 1897  963 1028 1029    1
 1898  963 1029  964    1
 1899  964 1029 1030    1
 1900  964 1030  965    1
 1901  965 1030 1031    1
 1902  965 1031  966    1
 1903  966 1031 1032    1
 1904  966 1032  967    1
 1905  967 1032 1033    1
 1906  967 1033  968    1
 1907  968 1033 1034    1
 1908  968 1034  969    1
 1909  969 1034 1035    1
 1910  969 1035  970    1
 1911  970 1035 1036    1
 1912  970 1036  971    1
 1913  971 1036 1037    1
 1914  971 1037  972    1
 1915  972 1037 1038    1
 1916  972 1038  973    1
 1917  973 1038 1039    1
 1918  973 1039  974    1
 1919  974 1039 1040    1
 1920  974 1040  975    1
 1921  976 1041 1042    1
 1922  976 1042  977    1
 1923  977 1042 1043    1
 1924  977 1043  978    1
 1925  978 1043 1044    1
 1926  978 1044  979    1
 1927  979 1044 1045    1
 1928  979 1045  980    1
 1929  980 1045 1046    1
 1930  980 1046  981    1
 1931  981 1046 1047    1
 1932  981 1047  982    1
 1933  982 1047 1048    1
 1934  982 1048  983    1
 1935  983 1048 1049    1
 1936  983 1049  984    1
 1937  984 1049 1050    1
 1938  984 1050  985    1
 1939  985 1050 1051    1
 1940  985 1051  986    1
 1941  986 1051 1052    1
 1942  986 1052  987    1
 1943  987 1052 1053    1
 1944  987 1053  988    1
 1945  988 1053 1054    1
 1946  988 1054  989    1
 1947  989 1054 1055    1
 1948  989 1055  990    1
 1949  990 1055 1056    1
 1950  990 1056  991    1
 1951  991 1056 1057    1
 1952  991 1057  992    1
 1953  992 1057 1058    1
 1954  992 1058  993    1
 1955  993 1058 1059    1
 1956  993 1059  994    1
 1957  994 1059 1060    1
 1958  994 1060  995    1
 1959  995 1060 1061    1
 1960  995 1061  996    1
 1961  996 1061 1062    1
 1962  996 1062  997    1
 1963  997 1062 1063    1
 1964  997 1063  998    1
 1965  998 1063 1064    1
 1966  998 1064  999    1
 1967  999 1064 1065    1
 1968  999 1065 1000    1
 1969 1000 1065 1066    1
 1970 1000 1066 1001    1
 1971 1001 1066 1067    1
 1972 1001 1067 1002    1
 1973 1002 1067 1068    1
 1974 1002 1068 1003    1
 1975 1003 1068 1069    1
 1976 1003 1069 1004    1
 1977 1004 1069 1070    1
 1978 1004 1070 1005    1
 1979 1005 1070 1071    1
 1980 1005 1071 1006    1
 1981 1006 1071 1072    1
 1982 1006 1072 1007    1
 1983 1007 1072 1073    1
 1984 1007 1073 1008    1
 1985 1008 1073 1074    1
 1986 1008 1074 1009    1
 1987 1009 1074 1075    1
 1988 1009 1075 1010    1
 1989 1010 1075 1076    1
 1990 1010 1076 1011    1
 1991 1011 1076 1077    1
 1992 1011 1077 1012    1
 1993 1012 1077 1078    1
 1994 1012 1078 1013    1
 1995 1013 1078 1079    1
 1996 1013 1079 1014    1
 1997 1014 1079 1080    1
 1998 1014 1080 1015    1
 1999 1015 1080 1081    1
 2000 1015 1081 1016    1
 2001 1016 1081 1082    1
 2002 1016 1082 1017    1
 2003 1017 1082 1083    1
